image_a,image_b,label,identity_a,identity_b
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_operator_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_operator_1.png,1,lambda_operator,lambda_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_operator_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_guardian_1.png,0,lambda_operator,sigma_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_guardian_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_specialist_0.png,0,alpha_guardian,ion_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_mapper_2.png,0,nova_observer,omega_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_architect_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_architect_0.png,1,beta_architect,beta_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_watcher_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_watcher_0.png,1,nova_watcher,nova_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_architect_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_architect_1.png,1,nova_architect,nova_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_defender_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_researcher_0.png,0,quant_defender,alpha_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_observer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_observer_3.png,1,beta_observer,beta_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_guardian_0.png,1,sentinel_guardian,sentinel_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_hunter_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_hunter_3.png,1,lambda_hunter,lambda_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_1.png,1,nova_observer,nova_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_analyst_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_specialist_3.png,0,nova_analyst,sentinel_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_defender_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_architect_3.png,0,quant_defender,lambda_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_architect_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_architect_1.png,1,omega_architect,omega_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_observer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_observer_2.png,0,lambda_observer,sigma_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_architect_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_architect_2.png,1,beta_architect,beta_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_specialist_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_engineer_3.png,0,beta_specialist,alpha_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_engineer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_engineer_2.png,1,beta_engineer,beta_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_guardian_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_guardian_3.png,1,alpha_guardian,alpha_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_researcher_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_hunter_1.png,0,lambda_researcher,nova_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_specialist_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_watcher_2.png,0,sigma_specialist,sentinel_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_guardian_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_analyst_3.png,0,ion_guardian,sentinel_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_specialist_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_analyst_2.png,0,sigma_specialist,nova_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_architect_3.png,0,delta_guardian,sentinel_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_guardian_3.png,1,quant_guardian,quant_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_guardian_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_operator_1.png,0,quant_guardian,sentinel_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_guardian_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_analyst_0.png,0,omega_guardian,sentinel_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_mapper_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_observer_0.png,0,sentinel_mapper,delta_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_specialist_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_hunter_2.png,0,alpha_specialist,lambda_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_observer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_observer_3.png,1,sentinel_observer,sentinel_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_hunter_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_specialist_2.png,0,sentinel_hunter,delta_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_analyst_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_analyst_0.png,1,delta_analyst,delta_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_engineer_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_engineer_1.png,1,lambda_engineer,lambda_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_hunter_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_hunter_0.png,1,sigma_hunter,sigma_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_specialist_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_specialist_3.png,1,beta_specialist,beta_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_researcher_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_specialist_2.png,0,sentinel_researcher,lambda_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_analyst_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_analyst_1.png,1,nova_analyst,nova_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_architect_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_architect_0.png,1,lambda_architect,lambda_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_engineer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_engineer_3.png,1,beta_engineer,beta_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_observer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_researcher_2.png,0,delta_observer,alpha_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_engineer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_hunter_2.png,0,ion_engineer,delta_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_hunter_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_hunter_1.png,1,alpha_hunter,alpha_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_operator_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_watcher_0.png,0,sentinel_operator,ion_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_operator_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_operator_3.png,1,omega_operator,omega_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_mapper_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_mapper_1.png,1,sigma_mapper,sigma_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_observer_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_observer_0.png,1,quant_observer,quant_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_analyst_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_analyst_0.png,1,delta_analyst,delta_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_analyst_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_analyst_0.png,1,quant_analyst,quant_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_operator_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_operator_0.png,1,sigma_operator,sigma_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_hunter_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_researcher_2.png,0,delta_hunter,sigma_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_hunter_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_hunter_1.png,1,lambda_hunter,lambda_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_researcher_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_researcher_3.png,1,sigma_researcher,sigma_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_observer_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_observer_1.png,1,omega_observer,omega_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_architect_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_architect_0.png,1,ion_architect,ion_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_specialist_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_defender_0.png,0,delta_specialist,ion_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_analyst_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_analyst_3.png,0,lambda_analyst,beta_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_watcher_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_specialist_3.png,0,sigma_watcher,omega_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_mapper_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_guardian_3.png,0,quant_mapper,beta_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_observer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_observer_0.png,1,quant_observer,quant_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_mapper_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_mapper_1.png,1,sentinel_mapper,sentinel_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_operator_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_operator_2.png,1,beta_operator,beta_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_engineer_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_engineer_1.png,1,omega_engineer,omega_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_architect_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_watcher_0.png,0,sentinel_architect,quant_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_defender_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_architect_1.png,0,sentinel_defender,omega_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_analyst_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_architect_2.png,0,nova_analyst,sentinel_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_observer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_observer_1.png,1,sentinel_observer,sentinel_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_observer_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_guardian_1.png,0,delta_observer,quant_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_engineer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_engineer_0.png,1,sentinel_engineer,sentinel_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_guardian_1.png,1,nova_guardian,nova_guardian
